Chromophore,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,Molecular weight (g mol-1),Extinction Coefficient
O=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)o1,326,563, ,0.1,321.0459642120003,
O=Cc1ccc(-c2ccc(O)c(-c3nc4ccccc4s3)c2)o1,349,564, ,0.02,321.0459642120003,
CC[n+]1nc2cc3c4c(c2c2cc(F)ccc21)CCCN4CCC3,494,564,4.4,0.34,322.1714023120906,
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,390,565, ,0.01,262.12264055209016,
CN(C)C1=CCC2=C(c3ccc(cc3OC2=C1)N(C)C)c4ccc(cc4C(O)=O)N5C(=O)C=CC5=O,540,565,,0.68,483.1794209000006,95000
CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC,543,565, ,0.7,443.23291927209084,
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,548,565,1.86,0.38,267.1491896480903,
C/C=C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,482,565, ,0.0008,267.1139012999103,
Oc1ccc(-c2cccs2)cc1-c1nc2ccccc2s1,361,566,,,309.02820597200036,
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,548,566,0.095,0.018,969.484623,
CN1C2=CC=CC=C2OC1=CC=CC3=CC=[N+](C=C3)CCC[N+](C)(C)C,539,567,,0.57,605.0400085480007,87900
CCN1C2=C(C=C(C=C2)S(=O)(=O)[O-])C(C1=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)O)CCCCCC(=O)O)(C)C,554,568,,0.14,630.2069581760011,130000
COc1cccc(OC)c1-c1c2ccc(=[N+]3CCNCC3)cc-2oc2cc(N3CCNCC3)ccc12,542,568, ,0.14,485.25471733609095,
Oc1c(-c2ccco2)cccc1-c1nc2ccccc2s1,360,569, ,0.01,293.0510495920003,
CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CCCCCCCCCCCCCCCCCC)(C)C,555,569,,0.2,932.7136872640026,148000
CCCCn1c2ccc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,434,570,,,746.3369246,
O=C(O)C1=C/C(=C/C=[NH+]/c2ccc3c(C(F)(F)F)cc(=O)oc3c2)CC(C(=O)O)N1,519,570,0.1,0.021,423.0798472480903,
CC[n+]1nc2cc3c4c(c2c2ccccc21)CCCN4CCC3,493,570,3.6,0.25,304.1808241240906,
Cc1cc(=O)oc2cc(/[NH+]=C/C=C3/C=C(C(=O)O)NC(C(=O)O)C3)ccc12,520,570,0.038,0.006,369.10811268409043,
CC[n+]1nc2cc3c4c(c2c2cc(C)ccc21)CCCN4CCC3,500,571,4.2,0.27,318.1964741880907,
[O-]C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,559,571, ,0.11,969.484623,
CN(C)c1ccc2c(-c3ccc(N)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,544,572,2.23,0.023,401.17394159600065,
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCO)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,558,572,2.8,,659.3029071600013,
CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,530,573, ,0.04,518.1425011959108,
CC(=O)c1ccc2ccc3c(NCCC(=O)NCCCCCCc4nc5c(=O)[nH]c(N)nc5n4[C@H]4C[C@H](O)[C@@H](CO)O4)ccc4ccc1c2c43,460,573, ,0.27,679.3118320320012,
CN(C)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(C)C,554,573,,0.28,387.1703190160906,85000
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,376,574,0.42,0.044,391.1917231560907,
CN(C)c1ccc2c(-c3cc(N)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,544,574,2.22,0.022,401.17394159600065,
O=Cc1ccc(-c2ccc(O)c(-c3nc4ccccc4s3)c2)s1,338,574, ,0.03,337.0231205920003,
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O ,445,575, , ,1084.4726533120024,
CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,549,575,2.36,0.45,429.1455953519106,
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O  ,445,575, , ,1182.5094327440022,
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,425,577, ,0.0029,319.1320767840005,
Oc1ccc(-c2ccco2)cc1-c1nc2ccccc2s1,388,577, ,0.07,293.0510495920003,
CN(C)c1ccc2c(-c3ccc(C(=O)[O-])cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,548,578,2.44,0.45,429.1455953519106,
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,565,578, , ,506.9957454620003,
CCCCN1C(=O)C(=C/C=C\C=C2/Oc3ccccc3N2CCC[S]([O-])(=O)=O)C(=O)N(CCCC)C1=S,559,579,,0.39,546.1738013239109,138000
CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=O)C=C3O2,262,580,,0.7,318.13682781600045,38000
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,554,580,1.75,0.36,442.2256428200008,
CCN(CC)c1ccc2N=C3C(=CC(=O)c4ccccc34)Oc2c1,262,580, ,0.7,318.13682781600045,
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,552,581,1.74,0.34,471.26421940009095,
Cn1c(=O)c(/N=N/c2ccc(S(=O)(=O)O)c3ccccc23)c(O)c2ccccc21,456,582,,,409.0732415800004,
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,544,583, ,0.03,410.1386845400905,
COc1ccc(/N=N/c2c(O)c3ccccc3n(C)c2=O)c(S(=O)(=O)O)c1,447,583,,,389.0681562000004,
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,558,584,1.67,0.3,499.29551952809106,
O=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)o1,360,585, ,0.01,321.0459642120003,
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(NC(N)=O)cc21,458,587,,,357.1709877120906,
Oc1c(-c2cccs2)cccc1-c1nc2ccccc2s1,346,587, ,0.01,309.02820597200036,
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,562,588,1.49,0.3,557.1421668479109,
CN(C)c1ccc(C=Cc2ccc(cc2)[N+]([O-])=O)cc1,432,588, ,0.7,268.12117775200034,
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,520,588.3,1.3,0.058,315.1604230280905,
CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)cc3)n1[B-]2(F)F,565,590, ,0.37,428.1871501960007,
CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)O)S(=O)(=O)[O-]  ,570,590, , ,558.1494433000006,
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(NC(N)=[NH2+])cc21,444,590,,,357.1942485761807,
CCN1CCCC2=CC3=C(C=C21)OC4=CC5=[N+](CCCC5=CC4=C3C6=CC=CC=C6C(=O)O)CC.CC(=O)O,566,590,,0.97,626.2031083800009,120000
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,554,591,1.78,0.36,558.1494433000007,
[O-][S](=O)(=O)c1cc(ccc1c2c3cc4CCCN5CCCc(c3[o+]c6c7CCCN8CCCc(cc26)c78)c45)[S](Cl)(=O)=O,576,591, ,0.9,624.1155563280008,
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(-n3cccc3)cc21,454,592,,,364.18082412409063,
O=C(O)COc1cccc(OCC(=O)O)c1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,567,594, ,0.13,571.2438779,
O=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)s1,360,595, ,0.02,337.0231205920003,
C1=CC=C(C=C1)C2=C3C=C(C=CC3=C4C=CC(=CC4=[N+]2CCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCC[N+]5=C6C=C(C=CC6=C7C=CC(=CC7=C5C8=CC=CC=C8)N)N)N)N,520,595, , ,984.5614702441819,
N#CC(C#N)=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)o1,394,596, ,0.01,369.0571975920003,
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,448.0005734,597.0006686,,,239.15427502808998,
CN(C)c1ccc(/C=C/c2cc[n+](CCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,457.0007952,597.0006686,,,518.3398501841812,
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,462.000462,597.0006686,,,616.4494006321816,
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,466.0005965,597.0006686,,,490.3085500561811,
CCCCN(CCCC)C1=CC=C(C=C1)C=CC2=CC=[N+](C=C2)CCC[N+](CC)(CC)CC,479,598,,0.3,609.2293227680013,40000
CC[n+]1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,428,600, ,0.067,334.1590260600906,
CC[n+]1c(-c2ccccc2)c2cc(NC(N)=O)ccc2c2ccc(N)cc21,463,601,,,357.1709877120906,
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,574,603, ,0.01,545.9827951320904,
O=C([O-])c1ccc(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c(C(=O)[O-])c1,574,603,4.36,0.6,533.2081956079109,
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,571,603, ,0.01,482.10099729209037,
CC[n+]1c(-c2ccccc2)c2cc(-n3cccc3)ccc2c2ccc(N)cc21,462,603,,,364.18082412409063,
C1CC2=CC3=C(C4=C2N(C1)CCC4)OC5=C6CCC[N+]7=C6C(=CC5=C3C8=C(C=C(C=C8)S(=O)(=O)NCCCCCC(=O)O)S(=O)(=O)[O-])CCC7,583,603,,0.9,719.2335072720014,116000
O=C([O-])c1ccc(C(=O)[O-])c(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c1,574,603,4.79,0.64,533.2081956079109,
CCN1C2=CC=CC=C2OC1=CC=CC=CC3=[N+](C4=CC=CC=C4O3)CC,582,603,,0.49,486.08042597600064,238000
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,575,604,4.91,0.99,490.2256428200009,
CC[n+]1c(-c2ccccc2)c2cc(NC(N)=[NH2+])ccc2c2ccc(N)cc21,454,605,,,357.19424857618066,
C1CC2=CC3=C(C4=C2N(C1)CCC4)OC5=C6CCC[N+]7=C6C(=CC5=C3C8=C(C=C(C=C8)S(=O)(=O)Cl)S(=O)(=O)[O-])CCC7,586,605,,0.77,624.1155563280008,108000
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,285,605, , ,314.16517406009064,
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,480,606,,,314.1651740600906,
CC[n+]1ccc(/C=C/c2cc3cccc4ccc5cccc2c5c43)cc1,411,606, ,0.045,334.1590260600906,
N#CC(C#N)=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)s1,388,609, ,0.01,385.0343539720003,
N#Cc1ccc(N)c2nonc12,430,612, ,0.002,160.0385107,
OSI,586,615,,0.97,175.8792837,143000
C1CC2=CC3=C(C4=C2N(C1)CCC4)OC5=C6CCC[N+]7=C6C(=CC5=C3C8=C(C=C(C=C8)S(=O)(=O)Cl)S(=O)(=O)[O-])CCC7 ,589,615, , ,624.1155563280008,
O=S(=O)([O-])c1cc(S(=O)(=O)Cl)ccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,589,615,4.2,,624.1155563280008,
CC[N+]1=C(/C=C/c2ccc3ccc4cccc5ccc2c3c45)C(C)(C)c2ccccc21,504,616,,,400.20597625209075,
CC[N+](C)(CC)CCC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,536,617, , ,414.2772499,
OSS,602,619,,0.22,81.95470668,173000
O=C(O)C1=CC(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C=C(C(=O)O)N1,468,620, ,0.0002,547.1558507240906,
CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,555,620, ,0.007,453.1246084560006,
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2,604,621,,,293.2012252200907,
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc4ccccc14,604,621, ,0.001,353.2012252200907,
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,500,622,,,289.1699250920906,
Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,603,622, ,0.54,261.09021197200013,
C=CCNc1ccc2ccc3oc4cc(=O)ccc-4nc3c2c1,522,624, ,0.007,302.1055276880004,
CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)CCC([O-])=O,584,625, ,0.44,894.1188911179112,
CN(C)c1ccc(/C=C/c2cc3ccccc3c[n+]2C)cc1,394,625,,,289.1699250920906,
CC(C)(C)n1c2cc3ccc(cc4[nH]c(cc4)cc5cc(c(n5)c(c1c(n2)C(C)(C)C)C(C)(C)C)C(C)(C)C)n3,339,626, ,0.21,535.3674964400013,
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,573,627, ,0.09,408.1241316359105,
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,481,627, ,0.03,442.1562429320006,
CC[N+](CC)=c1ccc2cc3oc4cc(N)ccc4c3oc-2c1,583,627, ,0.152,307.14410426809053,
CN(C)c1ccc2c(c1)[Sn](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,614,628, ,0.43,401.1034199200907,
CN1C2=CC=CC=C2OC1=CC=CC3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C,612,631,,0.16,655.0556586120008,100100
CCN1C2=CC3=C(C=C2C(=CC1(C)C)C)C(=C4C=C5C(=CC([N+](=C5C=C4O3)CC)(C)C)C)C6=CC=CC=C6C(=O)O,598,634,,0.9,706.2657086360011,120000
CN(C)c1ccc2c(c1)[Ge](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,621,634, ,0.4,355.1224030200907,
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3oc4cc(N)ccc4c3oc-2c1,581,634, ,0.126,427.16523363609065,
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)N)OC5=C3C=CC6=C5C=CC(=C6)O,579,635, , ,381.1001079600004,
N#CC(C#N)=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)o1,443,635, ,0.01,369.0571975920003,
Cn1c(=O)c(/N=N/c2ccc(Nc3ccc([N+](=O)[O-])cc3S(=O)(=O)O)cc2)c(O)c2ccccc21,476,636,,,495.08486888400034,
CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)O)cc21,573,636, ,0.013,533.0814233160005,
CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)O)O3)OCO2,448,637,2.7,0.02,422.1212969040005,
O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C[C@@H](C(=O)O)N1,535,640, ,0.0007,549.1715007880906,
CCN\1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)O)S(=O)(=O)[O-])C(/C1=C/C=C/C4=[N+](C5=C(C4(C)C)C6=C(C=C5)C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)CCCCCC(=O)O)(C)C,581,640, , ,890.1518880240014,
CN(C)C1=CC2=C(C=C1)C=C3C=CC(=CC3=N2)N(C)C,503,640, , ,265.15789760800027,
CC[N+](CC)=c1ccc2cc3c(oc-2c1)-c1ccc(N(C)C)cc1CC3,604,641, ,0.282,347.2117899040908,
O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C[C@H](C(=O)O)N1,536,641, ,0.0007,549.1715007880906,
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,587,641, ,0.041,419.1601482560906,
CCNC1=CC2=C(C3=CC=CC=C31)N=C4C=C(C(=[N+](C)CC)C=C4O2)C,614,641,,0.63,445.1404485480005,83000
CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)cc3c21,578,643, ,0.027,663.0538882400008,
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,546,644,0.13,0.005,455.9102012160002,
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,587,644, ,0.03,447.1914483840907,
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1oc1cc(N)ccc12,588,645, ,0.088,455.1965337640907,
CC1(C2=CC3=[N+](CCCC3=CC2=CC4=C1C=C(C=C4)N(C)C)CCCC(=O)O)C,616,646,,0.7,490.1870643920007,150000
CN(C)c1ccc2[CH+]c3cc4CCCN(CCCC(O)=O)c4cc3C(C)(C)c2c1,616,646,,0.7,391.23800465209086,150000
CN(C)c1ccc(cc1)[C]2[C]([O-])[C]([C]2[O-])c3ccc(cc3)N(C)C,628,646, ,0.65,320.1535750398206,
N#CC(C#N)=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)s1,397,646, ,0.01,385.0343539720003,
N#CC(C#N)=Cc1ccc(-c2ccc(O)c(-c3nc4ccccc4s3)c2)s1,416,646,,,385.0343539720003,
CCN(CC)c1ccc2c(c1)oc(=O)c1c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc12,594,646,0.31,0.01,511.22274851209085,
CC/[NH+]=c1\cc2oc3cc(NCCN)c4ccccc4c3nc-2cc1C,590,647, ,0.18,347.18663777609066,
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=CC(=C(C4=C3N=C5C(=C(C(=O)C(=C5O4)C)N)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)C)N,546,647, , ,1269.6393737040023,
CN(CCO)c1ccc(/C=C/C2=C(C#N)C(C(C#N)C#N)OC2(C)C)cc1,587,648,,,362.1742759440006,
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,634,648, ,0.42,309.1781517500907,
Cc1ncc(C[n+]2csc(CCO[P](O)(=O)O[P](O)(O)=O)c2C)c(N)n1,419,649, ,0.11,425.0444196280905,
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2[Ge](C)(C)c2cc(N(C)C)ccc21,635,649, ,0.34,445.16935321209087,
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,552,650, ,0.007,330.1600886800906,
C=CCNc1ccc2ccc3oc4cc(=[N+]5CCCC5)ccc-4nc3c2c1,556,650, ,0.006,356.17573874409067,
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,603,650, ,0.02,480.0864443879103,
CC/[NH+]=c1\cc2oc3cc(NCCO)c4ccccc4c3nc-2cc1C,590,651, ,0.36,348.17065336409064,
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,605,651, ,0.03,543.9682422279102,
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc(N(CC)CC)ccc12,596,652,0.27,0.01,539.2540486400909,
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NC(CCC(=O)OC)C(=O)OC)c4ccccc4c3nc-2cc1C,600,652, ,0.16,533.2394611960908,
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NCC(=O)OC)c4ccccc4c3nc-2cc1C,590,652, ,0.45,447.20268176409076,
N#CC(C#N)=Cc1ccc(-c2ccc(O)c(-c3nc4ccccc4s3)c2)o1,429,652,,,369.05719759200025,
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)O)c4ccccc4c3nc-2cc1C,580,652, ,0.28,376.1655679840906,
CCCN1/C(=C/C=C/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,633,652, ,0.05,439.3107756680911,
CC/[NH+]=c1\cc2oc3cc(NCCOC(=O)C(NC(=O)OC(C)(C)C)C(C)C)c4ccccc4c3nc-2cc1C,590,652, ,0.26,547.2914967680911,
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc3ccccc3n2)C(C)(C)c2ccccc21,633,653, ,0.01,566.3529748280912,
CC/[NH+]=c1\cc2oc3cc(NCCNC(=O)C(NC(=O)OC(C)(C)C)C(C)C)c4ccccc4c3nc-2cc1C,590,653, ,0.48,546.3074812,
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NC(C(=O)OC)C(C)C)c4ccccc4c3nc-2cc1C,580,653, ,0.26,489.2496319560909,
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NCCCCC(NC(C)=O)C(=O)OC)c4ccccc4c3nc-2cc1C,590,654, ,0.46,560.2867457,
COCCOCCOCCNc1cc2c3c(c(NCCOCCOCCOC)cc4c3c1C(=O)N(CCOCCOCCOC)C4=O)C(=O)N(CCOCCOCCOC)C2=O,623,655,4.4,0.039,880.4317319680019,
C[n+]1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(/C=C/c4cc[n+](C)cc4)cc3)cc2)cc1,509,656, ,0.08,481.2507008321809,
CCN1C2=CC=CC=C2C(C1=CC=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C,638,657,,0.4,538.1844971,200000
CC/[NH+]=c1\cc2oc3cc(NCCC(=O)NC(C(=O)OC)c4ccccc4)c4ccccc4c3nc-2cc1C,590,657, ,0.4,523.2339818920908,
CC(=O)OCCOCCN1C(=O)c2cc(NCCOCCO)c3c4c(cc(NCCOCCO)c(c24)C1=O)C(=O)N(CCOCCOC(C)=O)C3=O,622,657,4.4,0.03,732.2854020880012,
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccncc2)C(C)(C)c2ccccc21,633,658, ,0.07,516.3373247640911,
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2cc[n+](C)cc2)C(C)(C)c2ccccc21,626,658, ,0.02,531.3602512801813,
COCCOCCOCCN1C(=O)c2cc(NCCOCCO)c3c4c(cc(NCCOCCO)c(c24)C1=O)C(=O)N(CCOCCOCCOC)C3=O,621,658,4.3,0.031,764.3480023440014,
CC[N+](CC)=c1ccc2cc3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,598,658, ,0.009,389.1859690800907,
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,601,658,0.15,,509.20709844809073,
CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)N,412,658,,0.1,1013.5757108280022,360000
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO[P+](=O)OC(C)C)N=[N+]=[N-],418,658,,0.1,372.1067463780906,360000
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2ccc(C(F)(F)F)cc2)C(C)(C)c2ccccc21,632,658,,,527.2668602,
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2cc(F)cc(F)c2)C(C)(C)c2ccccc21,631,659,,,495.2606319160909,
CN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2C)c2ccc(C(F)(F)F)cc2)Sc2ccccc21,639,659,,,507.11710178409066,
